pitcher_id,pitcher_name,team,era,whip,k9,fip,bb9,k_bb_pct,hr9,ip,is_left,wins,losses,k,walks,home_runs,batters_faced,games_started,games_pitched,saves,holds
686747,Joe La Sorsa,,10.8,2.25,2.7,11.3,2.7,0.0,5.4,6.666666666666667,1,0,1,2.0,2.0,4.0,33.0,0,5,0,0
700187,Troy Taylor,,12.15,2.55,2.7,7.85,4.05,-0.027,2.7,6.666666666666667,0,0,0,2.0,3.0,2.0,37.0,0,8,0,0
661527,Seth Martinez,,5.4,1.05,5.4,7.25,4.05,0.037,2.7,6.666666666666667,0,0,0,4.0,3.0,2.0,27.0,0,6,0,0
676742,Cam Sanders,,8.1,2.1,5.4,8.15,6.75,-0.0294,2.7,6.666666666666667,0,0,0,4.0,5.0,2.0,34.0,0,6,0,0
621057,Justin Garza,,5.4,1.35,4.05,4.7,1.35,0.0714,1.35,6.666666666666667,0,0,0,3.0,1.0,1.0,28.0,0,5,0,0
691441,Cristian Mena,,1.35,0.9,10.8,4.1,4.05,0.1923,1.35,6.666666666666667,0,1,0,8.0,3.0,1.0,26.0,0,3,0,0
554431,Tyler Matzek,,4.26,2.53,9.95,3.3579,7.11,0.0571,0.0,6.333333333333333,1,0,0,7.0,5.0,0.0,35.0,0,7,0,0
605513,Spencer Turnbull,,7.11,2.53,5.68,5.8842,5.68,0.0,1.42,6.333333333333333,0,1,1,4.0,4.0,1.0,33.0,1,3,0,0
622253,Dillon Tate,,4.26,2.21,11.37,5.5684,8.53,0.0588,1.42,6.333333333333333,0,0,0,8.0,6.0,1.0,34.0,0,6,0,0
593833,Wander Suero,,11.37,2.21,9.95,9.0421,5.68,0.0938,4.26,6.333333333333333,0,0,0,7.0,4.0,3.0,32.0,0,5,0,0
612434,Miguel Castro,,7.5,1.67,6.0,6.5333,7.5,-0.0357,1.5,6.0,0,0,0,4.0,5.0,1.0,28.0,0,6,0,1
605218,Carl Edwards Jr.,,4.5,1.17,9.0,4.8667,4.5,0.125,1.5,6.0,0,0,0,6.0,3.0,1.0,24.0,0,4,0,0
663897,Luke Williams,,3.0,1.17,6.0,4.5333,1.5,0.12,1.5,6.0,0,0,0,4.0,1.0,1.0,25.0,0,6,0,0
669145,Bruce Zimmermann,,7.5,1.5,1.5,8.2,3.0,-0.0357,3.0,6.0,1,0,1,1.0,2.0,2.0,28.0,1,1,0,0
681146,Jonah Bride,,15.0,2.83,3.0,6.2,4.5,-0.027,1.5,6.0,0,0,0,2.0,3.0,1.0,37.0,0,4,0,0
695534,Chase Petty,,19.5,3.67,10.5,11.3667,12.0,-0.025,4.5,6.0,0,0,3,7.0,8.0,3.0,40.0,2,3,0,0
687424,Anthony Maldonado,,12.0,2.5,10.5,9.8667,7.5,0.0606,4.5,6.0,0,0,0,7.0,5.0,3.0,33.0,0,6,0,0
623465,Evan Phillips,,0.0,1.06,9.53,2.1412,3.18,0.1818,0.0,5.666666666666667,0,0,0,6.0,2.0,0.0,22.0,0,7,1,2
670950,Trevor Richards,,7.94,2.29,7.94,2.4941,3.18,0.1034,0.0,5.666666666666667,0,0,0,5.0,2.0,0.0,29.0,0,5,0,0
688107,Robert Gasser,,3.18,1.59,7.94,5.8471,6.35,0.0345,1.59,5.666666666666667,1,0,2,5.0,4.0,1.0,29.0,2,2,0,0
663474,Triston McKenzie,,11.12,2.47,6.35,7.7882,11.12,-0.1,1.59,5.666666666666667,0,0,0,4.0,7.0,1.0,30.0,0,4,0,0
605182,Mike Clevinger,,7.94,2.29,4.76,6.3765,12.71,-0.1613,0.0,5.666666666666667,0,0,2,3.0,8.0,0.0,31.0,0,8,0,2
605242,Michael Fulmer,,4.76,1.41,4.76,5.4941,3.18,0.0435,1.59,5.666666666666667,0,0,0,3.0,2.0,1.0,23.0,0,3,0,0
677976,Randy Dobnak,,1.69,0.75,1.69,6.3875,3.38,-0.0526,1.69,5.333333333333333,0,0,0,1.0,2.0,1.0,19.0,0,1,0,0
657024,Erik Swanson,,15.19,2.44,5.06,9.7625,8.44,-0.0667,3.38,5.333333333333333,0,1,0,3.0,5.0,2.0,30.0,0,6,0,0
670766,Darren McCaughan,,1.69,1.13,10.13,1.5125,1.69,0.2174,0.0,5.333333333333333,0,0,0,6.0,1.0,0.0,23.0,0,3,0,1
671305,Michel Otañez,,13.5,2.25,10.13,8.6375,8.44,0.0357,3.38,5.333333333333333,0,0,0,6.0,5.0,2.0,28.0,0,6,0,1
671162,Connor Thomas,,20.25,2.63,8.44,9.7625,3.38,0.0968,5.06,5.333333333333333,1,0,0,5.0,2.0,3.0,31.0,0,2,0,0
595897,Nick Burdi,,0.0,1.31,8.44,2.45,3.38,0.1429,0.0,5.333333333333333,0,0,0,5.0,2.0,0.0,21.0,0,4,0,0
571771,Enrique Hernández,,15.19,3.56,1.69,9.7625,13.5,-0.1892,1.69,5.333333333333333,0,0,0,1.0,8.0,1.0,37.0,0,5,0,0
676272,Bobby Miller,,12.6,2.6,12.6,6.8,3.6,0.1786,3.6,5.0,0,0,0,7.0,2.0,2.0,28.0,1,2,0,0
677020,Josh Walker,,7.2,2.0,14.4,1.2,3.6,0.24,0.0,5.0,1,0,0,8.0,2.0,0.0,25.0,0,3,0,0
642759,Julian Fernández,,5.4,1.0,9.0,7.6,3.6,0.15,3.6,5.0,0,1,0,5.0,2.0,2.0,20.0,0,4,0,1
625643,Reynaldo López,,5.4,2.2,1.8,6.6,3.6,-0.04,1.8,5.0,0,0,0,1.0,2.0,1.0,25.0,1,1,0,0
534910,Jesse Hahn,,5.4,2.2,5.4,7.6,9.0,-0.08,1.8,5.0,0,0,1,3.0,5.0,1.0,25.0,0,3,0,0
685068,Carson Ragsdale,,14.4,2.2,7.2,4.8,1.8,0.12,1.8,5.0,0,0,0,4.0,1.0,1.0,25.0,0,2,0,0
641343,Jake Bauers,,3.6,2.2,1.8,4.6,5.4,-0.069,0.0,5.0,1,0,0,1.0,3.0,0.0,29.0,0,5,0,0
500743,Miguel Rojas,,12.6,2.6,0.0,12.2,3.6,-0.0714,5.4,5.0,0,0,0,0.0,2.0,3.0,28.0,0,4,0,0
663362,Matt Waldron,,7.71,2.57,5.79,8.5571,11.57,-0.12,1.93,4.666666666666667,0,0,1,3.0,6.0,1.0,25.0,1,1,0,0
687847,Marc Church,,3.86,2.14,9.64,4.9143,11.57,-0.0435,0.0,4.666666666666667,0,0,0,5.0,6.0,0.0,23.0,0,5,0,1
676051,Codi Heuer,,5.79,1.29,9.64,10.7,3.86,0.1429,5.79,4.666666666666667,0,0,0,5.0,2.0,3.0,21.0,0,3,0,0
664948,Anthony Misiewicz,,9.64,1.93,9.64,9.2,7.71,0.0435,3.86,4.666666666666667,1,0,0,5.0,4.0,2.0,23.0,0,5,0,1
692024,Alex Carrillo,,13.5,1.71,7.71,13.9143,3.86,0.0909,7.71,4.666666666666667,0,0,1,4.0,2.0,4.0,22.0,0,3,0,0
607179,Jordan Weems,,14.54,2.77,0.0,5.2769,6.23,-0.1304,0.0,4.333333333333333,0,0,1,0.0,3.0,0.0,23.0,0,4,0,0
690829,Ben Joyce,,6.23,1.38,2.08,6.4308,2.08,0.0,2.08,4.333333333333333,0,1,0,1.0,1.0,1.0,20.0,0,5,0,2
680702,Joey Gerber,,2.08,0.69,8.31,4.3538,0.0,0.2667,2.08,4.333333333333333,0,0,0,4.0,0.0,1.0,15.0,0,2,0,0
676679,Luis Vázquez,,0.0,0.92,0.0,3.8923,2.08,-0.0714,0.0,4.333333333333333,0,0,0,0.0,1.0,0.0,14.0,0,4,0,0
676680,Tom Cosgrove,,2.25,1.0,6.75,2.45,2.25,0.125,0.0,4.0,1,0,0,3.0,1.0,0.0,16.0,0,2,0,0
641585,J.P. France,,2.25,1.0,11.25,2.2,4.5,0.1875,0.0,4.0,0,1,0,5.0,2.0,0.0,16.0,0,2,0,0
696131,Mason Black,,6.75,1.25,11.25,7.2,0.0,0.2632,4.5,4.0,0,0,0,5.0,0.0,2.0,19.0,0,1,0,0
680951,Doug Nikhazy,,13.5,2.75,11.25,5.2,13.5,-0.0435,0.0,4.0,1,0,1,5.0,6.0,0.0,23.0,1,2,0,0
656420,J.P. Feyereisen,,11.25,3.0,9.0,8.45,2.25,0.1304,4.5,4.0,0,0,2,4.0,1.0,2.0,23.0,0,4,0,0
663558,Jovani Morán,,6.75,2.0,11.25,2.95,6.75,0.1,0.0,4.0,1,0,0,5.0,3.0,0.0,20.0,0,2,0,0
621028,Kevin Newman,,6.75,1.0,0.0,9.7,0.0,0.0,4.5,4.0,0,0,0,0.0,0.0,2.0,16.0,0,2,0,0
683766,Christian Koss,,0.0,1.0,0.0,3.2,0.0,0.0,0.0,4.0,0,0,0,0.0,0.0,0.0,16.0,0,4,0,0
691769,Philip Abner,,4.91,2.18,12.27,2.9273,7.36,0.1111,0.0,3.6666666666666665,1,0,0,5.0,3.0,0.0,18.0,0,5,0,0
605507,Zach Thompson,,0.0,0.27,7.36,2.3818,2.45,0.1667,0.0,3.6666666666666665,0,0,0,3.0,1.0,0.0,12.0,0,2,0,0
687287,Patrick Monteverde,,9.82,2.73,9.82,1.8364,2.45,0.15,0.0,3.6666666666666665,1,0,0,4.0,1.0,0.0,20.0,0,1,0,0
542932,Jon Berti,,7.36,2.18,0.0,6.4727,9.82,-0.2105,0.0,3.6666666666666665,0,0,0,0.0,4.0,0.0,19.0,0,4,0,0
668670,Jake Rogers,,2.45,1.36,0.0,3.2,0.0,0.0,0.0,3.6666666666666665,0,0,0,0.0,0.0,0.0,16.0,0,4,0,0
691548,Rolddy Muñoz,,12.27,2.45,12.27,8.1091,12.27,0.0,2.45,3.6666666666666665,0,0,0,5.0,5.0,1.0,21.0,0,3,0,0
678316,Omar Cruz,,4.91,1.91,12.27,2.9273,7.36,0.1111,0.0,3.6666666666666665,1,0,0,5.0,3.0,0.0,18.0,0,2,0,0
656257,Jeff Brigham,,8.1,2.4,8.1,6.2,2.7,0.1111,2.7,3.3333333333333335,0,0,0,3.0,1.0,1.0,18.0,0,4,0,0
677649,Ezequiel Duran,,0.0,0.3,0.0,3.2,0.0,0.0,0.0,3.3333333333333335,0,0,0,0.0,0.0,0.0,11.0,0,4,0,0
622780,Angel Perdomo,,5.4,1.5,5.4,4.7,8.1,-0.0625,0.0,3.3333333333333335,1,0,0,2.0,3.0,0.0,16.0,0,4,0,0
640454,Matt Krook,,5.4,1.8,8.1,2.3,2.7,0.1333,0.0,3.3333333333333335,1,0,0,3.0,1.0,0.0,15.0,0,3,0,0
664129,Geoff Hartlieb,,21.6,4.2,13.5,13.4,16.2,-0.0417,5.4,3.3333333333333335,0,0,0,5.0,6.0,2.0,24.0,0,4,0,0
623168,Tyler Heineman,,32.4,4.5,0.0,7.1,0.0,0.0,2.7,3.3333333333333335,0,0,0,0.0,0.0,1.0,27.0,0,3,0,0
673965,Caleb Freeman,,5.4,1.8,8.1,6.2,2.7,0.125,2.7,3.3333333333333335,0,0,0,3.0,1.0,1.0,16.0,0,5,0,0
595978,Austin Hedges,,6.0,2.33,3.0,3.5333,3.0,0.0,0.0,3.0,0,0,0,1.0,1.0,0.0,16.0,0,3,0,0
687074,Tyler Owens,,3.0,2.0,3.0,5.5333,9.0,-0.1333,0.0,3.0,0,0,0,1.0,3.0,0.0,15.0,0,3,0,0
686753,Drey Jameson,,3.0,2.33,0.0,6.2,9.0,-0.2308,0.0,3.0,0,0,1,0.0,3.0,0.0,13.0,0,3,1,0
700270,Yilber Díaz,,9.0,2.33,3.0,5.5333,9.0,-0.1333,0.0,3.0,0,0,0,1.0,3.0,0.0,15.0,0,1,0,0
691094,Randy Wynne,,3.0,1.33,9.0,6.5333,3.0,0.1538,3.0,3.0,0,0,0,3.0,1.0,1.0,13.0,0,1,1,0
686676,Korey Lee,,3.0,2.0,0.0,5.2,6.0,-0.1429,0.0,3.0,0,0,0,0.0,2.0,0.0,14.0,0,2,0,0
685005,Christian Roa,,0.0,1.33,9.0,4.2,9.0,0.0,0.0,3.0,0,0,0,3.0,3.0,0.0,12.0,0,2,0,0
682995,Hunter Barco,,0.0,1.0,9.0,1.2,0.0,0.25,0.0,3.0,1,1,0,3.0,0.0,0.0,12.0,0,2,0,0
664744,Jose Espada,,0.0,0.33,12.0,0.5333,0.0,0.4444,0.0,3.0,0,0,0,4.0,0.0,0.0,9.0,0,1,0,0
805427,Drew Sommers,,18.0,3.33,9.0,8.5333,9.0,0.0,3.0,3.0,1,0,1,3.0,3.0,1.0,19.0,0,4,0,0
686654,Ty Adcock,,3.0,1.33,15.0,6.2,6.0,0.2143,3.0,3.0,0,0,0,5.0,2.0,1.0,14.0,0,3,0,0
675540,Xzavion Curry,,6.0,2.33,3.0,5.5333,9.0,-0.125,0.0,3.0,0,0,1,1.0,3.0,0.0,16.0,0,3,0,0
642215,Weston Wilson,,0.0,1.0,0.0,3.2,0.0,0.0,0.0,3.0,0,0,0,0.0,0.0,0.0,12.0,0,2,0,0
669193,Jack Little,,6.0,1.67,6.0,2.8667,3.0,0.0714,0.0,3.0,0,0,0,2.0,1.0,0.0,14.0,0,2,0,0
676801,Chas McCormick,,6.0,1.67,3.0,4.5333,6.0,-0.0667,0.0,3.0,1,0,0,1.0,2.0,0.0,15.0,0,3,0,0
675650,Michael Mercado,,15.0,3.67,12.0,8.8667,12.0,0.0,3.0,3.0,0,0,0,4.0,4.0,1.0,20.0,0,3,0,0
640902,Jhonny Pereda,,21.0,3.67,9.0,7.5333,6.0,0.05,3.0,3.0,0,0,0,3.0,2.0,1.0,20.0,0,3,0,0
681962,Vinny Capra,,6.0,1.67,3.0,6.8667,0.0,0.0667,3.0,3.0,0,0,0,1.0,0.0,1.0,15.0,0,3,0,0
680604,Blas Castaño,,9.0,2.0,3.0,8.8667,6.0,-0.0625,3.0,3.0,0,0,0,1.0,2.0,1.0,16.0,0,1,0,0
801216,Christian Montes De Oca,,0.0,0.38,6.75,2.825,3.38,0.1111,0.0,2.6666666666666665,0,0,0,2.0,1.0,0.0,9.0,0,1,0,0
802686,Hayden Harris,,3.38,1.88,0.0,5.45,6.75,-0.1667,0.0,2.6666666666666665,1,0,0,0.0,2.0,0.0,12.0,0,3,0,0
476594,Robert Stock,,10.13,3.0,3.38,11.825,13.5,-0.2,3.38,2.6666666666666665,0,0,0,1.0,4.0,1.0,15.0,0,2,0,0
681432,Luke Little,,3.38,2.63,13.5,6.95,20.25,-0.1333,0.0,2.6666666666666665,1,0,0,4.0,6.0,0.0,15.0,0,2,0,0
547001,Cody Poteet,,16.88,3.0,3.38,4.7,6.75,-0.0625,0.0,2.6666666666666665,0,0,0,1.0,2.0,0.0,16.0,0,1,0,0
664353,José Urquidy,,7.71,3.0,11.57,4.4857,11.57,0.0,0.0,2.3333333333333335,0,0,0,3.0,3.0,0.0,14.0,0,2,0,1
673820,Robinson Piña,,7.71,2.57,3.86,9.2,3.86,0.0,3.86,2.3333333333333335,0,0,0,1.0,1.0,1.0,14.0,0,2,0,0
624431,Jose Trevino,,3.86,2.14,3.86,3.6286,3.86,0.0,0.0,2.3333333333333335,0,0,0,1.0,1.0,0.0,12.0,0,2,0,0
672724,Oswald Peraza,,30.86,3.86,0.0,8.7714,0.0,0.0,3.86,2.3333333333333335,0,0,0,0.0,0.0,1.0,16.0,0,2,0,0
675989,Cody Bolton,,13.5,2.0,4.5,2.2,0.0,0.1,0.0,2.0,0,0,0,1.0,0.0,0.0,10.0,0,1,0,0
657053,Touki Toussaint,,9.0,2.5,13.5,1.7,4.5,0.1818,0.0,2.0,0,0,0,3.0,1.0,0.0,11.0,0,1,0,0
660644,Vidal Bruján,,13.5,2.5,0.0,11.2,4.5,-0.0909,4.5,2.0,0,0,0,0.0,1.0,1.0,11.0,0,2,0,0
669717,Will Wilson,,9.0,1.0,0.0,9.7,0.0,0.0,4.5,2.0,0,0,0,0.0,0.0,1.0,8.0,0,1,0,0
676969,Brett de Geus,,4.5,2.0,0.0,7.7,13.5,-0.3,0.0,2.0,0,0,0,0.0,3.0,0.0,10.0,0,1,0,0
607732,Jacob Stallings,,4.5,1.0,4.5,2.2,0.0,0.125,0.0,2.0,0,0,0,1.0,0.0,0.0,8.0,0,1,0,0
664068,Scott Kingery,,36.0,6.0,4.5,15.2,0.0,0.0556,9.0,2.0,0,0,0,1.0,0.0,2.0,18.0,0,1,0,0
621114,Ryan Burr,,0.0,1.0,13.5,1.7,4.5,0.25,0.0,2.0,0,1,0,3.0,1.0,0.0,8.0,0,2,0,0
680837,Ryan Fitzgerald,,0.0,1.0,0.0,3.2,0.0,0.0,0.0,2.0,0,0,0,0.0,0.0,0.0,8.0,0,2,0,0
571466,Tucker Barnhart,,13.5,2.5,0.0,3.2,0.0,0.0,0.0,2.0,0,0,0,0.0,0.0,0.0,11.0,0,1,0,0
642133,Rowdy Tellez,,13.5,2.5,0.0,9.7,0.0,0.0,4.5,2.0,1,0,0,0.0,0.0,1.0,11.0,0,1,0,0
645444,Jose Herrera,,4.5,2.0,0.0,3.2,0.0,0.0,0.0,2.0,0,0,0,0.0,0.0,0.0,10.0,0,2,0,0
669459,Kyle Nelson,,9.0,2.5,9.0,13.7,18.0,-0.1818,4.5,2.0,1,0,0,2.0,4.0,1.0,11.0,0,3,1,0
680862,Willie MacIver,,0.0,2.0,0.0,3.2,0.0,0.0,0.0,2.0,0,0,0,0.0,0.0,0.0,10.0,0,2,0,0
687166,Austin Pope,,0.0,1.5,4.5,3.7,4.5,0.0,0.0,2.0,0,0,0,1.0,1.0,0.0,9.0,0,1,0,0
675919,Nick Raquet,,0.0,0.5,4.5,3.7,4.5,0.0,0.0,2.0,1,0,0,1.0,1.0,0.0,7.0,0,2,0,0
694359,Niko Kavadas,,0.0,2.4,5.4,3.8,5.4,0.0,0.0,1.6666666666666665,0,0,0,1.0,1.0,0.0,9.0,0,1,0,0
621512,Tomás Nido,,0.0,0.0,0.0,3.2,0.0,0.0,0.0,1.6666666666666665,0,0,0,0.0,0.0,0.0,6.0,0,1,0,0
692030,Jose Corniell,,16.2,2.4,5.4,11.6,5.4,0.0,5.4,1.6666666666666665,0,0,1,1.0,1.0,1.0,9.0,0,1,0,0
493603,Adam Ottavino,,0.0,2.4,16.2,6.8,21.6,-0.1111,0.0,1.6666666666666665,0,0,0,3.0,4.0,0.0,9.0,0,3,0,0
543391,Casey Kelly,,0.0,1.2,0.0,5.0,5.4,-0.1667,0.0,1.6666666666666665,0,0,0,0.0,1.0,0.0,6.0,0,2,0,0
665665,Reiver Sanmartin,,0.0,1.8,10.8,2.6,5.4,0.125,0.0,1.6666666666666665,1,0,0,2.0,1.0,0.0,8.0,0,1,0,0
646242,Jhonathan Díaz,,0.0,0.75,6.75,1.7,0.0,0.2,0.0,1.3333333333333333,1,0,0,1.0,0.0,0.0,5.0,0,1,0,0
680701,John Rooney,,6.75,1.5,13.5,12.2,6.75,0.1667,6.75,1.3333333333333333,1,0,0,2.0,1.0,1.0,6.0,0,1,0,0
650671,José Quijada,,0.0,2.25,20.25,3.2,13.5,0.125,0.0,1.3333333333333333,1,0,0,3.0,2.0,0.0,8.0,0,2,0,1
689958,Andrew Walters,,13.5,1.5,13.5,9.95,0.0,0.3333,6.75,1.3333333333333333,0,0,0,2.0,0.0,1.0,6.0,0,2,0,0
676609,José Caballero,,54.0,6.0,0.0,32.2,9.0,-0.1111,18.0,1.0,0,0,0,0.0,1.0,2.0,9.0,0,1,0,0
650489,Willi Castro,,0.0,1.0,0.0,3.2,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,4.0,0,1,0,0
669722,Logan Davidson,,0.0,0.0,9.0,1.2,0.0,0.3333,0.0,1.0,0,0,0,1.0,0.0,0.0,3.0,0,1,0,0
681987,Nate Eaton,,0.0,2.0,0.0,3.2,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,4.0,0,1,0,0
608671,Travis Jankowski,,18.0,3.0,0.0,6.2,9.0,-0.1667,0.0,1.0,0,0,0,0.0,1.0,0.0,6.0,0,1,0,0
641658,Garrett Hampson,,0.0,0.0,0.0,3.2,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,3.0,0,1,0,0
687589,Dom Hamel,,0.0,3.0,0.0,3.2,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,6.0,0,1,0,0
676070,Jacob Amaya,,0.0,0.0,0.0,3.2,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,3.0,0,1,0,0
676475,Alec Burleson,,0.0,1.0,0.0,3.2,0.0,0.0,0.0,1.0,1,0,0,0.0,0.0,0.0,4.0,0,1,0,0
670183,Garrett Acton,,0.0,2.0,0.0,9.2,18.0,-0.4,0.0,1.0,0,0,0,0.0,2.0,0.0,5.0,0,1,0,0
622761,Jorge Mateo,,45.0,7.0,0.0,22.2,18.0,-0.1818,9.0,1.0,0,0,0,0.0,2.0,1.0,11.0,0,1,0,0
596142,Gary Sánchez,,36.0,3.0,0.0,19.2,9.0,-0.1429,9.0,1.0,0,0,0,0.0,1.0,1.0,7.0,0,1,0,0
543592,Austin Nola,,72.0,8.0,0.0,29.2,0.0,0.0,18.0,1.0,0,0,0,0.0,0.0,2.0,11.0,0,1,0,0
642708,Amed Rosario,,36.0,7.0,0.0,22.2,18.0,-0.2,9.0,1.0,0,0,0,0.0,2.0,1.0,10.0,0,1,0,0
665019,Kody Clemens,,18.0,3.0,0.0,29.2,0.0,0.0,18.0,1.0,0,0,0,0.0,0.0,2.0,6.0,0,1,0,0
669449,Jake Palisch,,18.0,3.0,0.0,3.2,0.0,0.0,0.0,1.0,1,0,0,0.0,0.0,0.0,6.0,0,1,0,0
645305,Ali Sánchez,,18.0,3.0,9.0,1.2,0.0,0.1667,0.0,1.0,0,0,0,1.0,0.0,0.0,6.0,0,1,0,0
677961,Cole Wilcox,,27.0,7.0,9.0,10.2,27.0,-0.1667,0.0,1.0,0,0,0,1.0,3.0,0.0,12.0,0,1,0,0
656577,Alex Jackson,,27.0,5.0,0.0,9.2,18.0,-0.25,0.0,1.0,0,0,0,0.0,2.0,0.0,8.0,0,1,0,0
622569,Pablo Reyes,,27.0,5.0,0.0,16.2,0.0,0.0,9.0,1.0,0,0,0,0.0,0.0,1.0,8.0,0,1,0,0
683021,Michael Stefanic,,0.0,0.0,0.0,3.2,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,3.0,0,1,0,0
660844,Leo Rivas,,0.0,4.0,0.0,6.2,9.0,-0.1667,0.0,1.0,0,0,0,0.0,1.0,0.0,6.0,0,1,0,0
656896,Emmanuel Rivera,,72.0,10.0,0.0,22.2,18.0,-0.1538,9.0,1.0,0,0,0,0.0,2.0,1.0,13.0,0,1,0,0
678011,Anthony Seigler,,0.0,1.0,0.0,3.2,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,4.0,0,1,0,0
663967,César Salazar,,0.0,0.0,0.0,3.2,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,4.0,0,1,0,0
676701,Alan Trejo,,0.0,1.0,0.0,3.2,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,3.0,0,1,0,0
669707,Jared Triolo,,0.0,4.0,0.0,19.2,9.0,-0.125,9.0,1.0,0,0,0,0.0,1.0,1.0,8.0,0,1,0,0
642180,Tyler Wade,,9.0,3.0,0.0,6.2,9.0,-0.1667,0.0,1.0,0,0,0,0.0,1.0,0.0,6.0,0,1,0,0
571912,Luke Maile,,0.0,1.0,0.0,6.2,9.0,-0.25,0.0,1.0,0,0,0,0.0,1.0,0.0,4.0,0,1,0,0
656458,Lucas Gilbreath,,9.0,1.0,18.0,12.2,0.0,0.5,9.0,1.0,1,0,0,2.0,0.0,1.0,4.0,0,1,0,0
571657,Kyle Farmer,,9.0,3.0,0.0,16.2,0.0,0.0,9.0,1.0,0,0,0,0.0,0.0,1.0,5.0,0,1,0,0
624512,Reese McGuire,,9.0,3.0,0.0,19.2,9.0,-0.1667,9.0,1.0,0,0,0,0.0,1.0,1.0,6.0,0,1,0,0
656638,Alex Lange,,0.0,3.0,9.0,4.2,9.0,0.0,0.0,1.0,0,0,0,1.0,1.0,0.0,6.0,0,1,0,0
669450,Cooper Hummel,,36.0,5.0,0.0,16.2,0.0,0.0,9.0,1.0,0,0,0,0.0,0.0,1.0,9.0,0,1,0,0
686249,Nathan Wiles,,27.0,4.0,9.0,1.2,0.0,0.1429,0.0,1.0,0,0,0,1.0,0.0,0.0,7.0,0,1,0,0
647351,Abraham Toro,,18.0,5.0,0.0,6.2,9.0,-0.125,0.0,1.0,0,0,0,0.0,1.0,0.0,8.0,0,1,0,0
670156,Miles Mastrobuoni,,0.0,3.0,0.0,9.2,18.0,-0.3333,0.0,1.0,0,0,0,0.0,2.0,0.0,6.0,0,1,0,0
676510,Nolan Hoffman,,27.0,4.0,18.0,2.2,9.0,0.1429,0.0,1.0,0,0,0,2.0,1.0,0.0,7.0,0,1,0,0
682515,Logan Porter,,9.0,2.0,0.0,16.2,0.0,0.0,9.0,1.0,0,0,0,0.0,0.0,1.0,5.0,0,1,0,0
573262,Mike Yastrzemski,,18.0,3.0,0.0,6.2,9.0,-0.1429,0.0,1.0,1,0,0,0.0,1.0,0.0,7.0,0,1,0,0
620443,Luis Torrens,,54.0,9.0,0.0,46.7,13.5,-0.125,27.0,0.6666666666666666,0,0,0,0.0,1.0,2.0,8.0,0,2,0,0
682144,Jayvien Sandridge,,27.0,4.5,27.0,25.7,27.0,0.0,13.5,0.6666666666666666,1,0,0,2.0,2.0,1.0,6.0,0,1,0,0
596103,Austin Slater,,0.0,1.5,0.0,3.2,0.0,0.0,0.0,0.6666666666666666,0,0,0,0.0,0.0,0.0,3.0,0,1,0,0
643396,Isiah Kiner-Falefa,,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.6666666666666666,0,0,0,0.0,0.0,0.0,2.0,0,1,0,0
702752,Jonathan Pintaro,,27.0,6.0,13.5,9.2,27.0,-0.1667,0.0,0.6666666666666666,0,0,0,1.0,2.0,0.0,6.0,0,1,0,0
679922,Carlos Duran,,81.0,12.0,0.0,30.2,81.0,-0.6,0.0,0.3333333333333333,0,0,0,0.0,3.0,0.0,5.0,0,1,0,0
676724,Jared Young,,0.0,6.0,0.0,12.2,27.0,-0.3333,0.0,0.3333333333333333,0,0,0,0.0,1.0,0.0,3.0,0,1,0,0
670032,Nicky Lopez,,0.0,3.0,0.0,12.2,27.0,-0.5,0.0,0.3333333333333333,0,0,0,0.0,1.0,0.0,2.0,0,1,0,0
656716,Zach McKinstry,,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.3333333333333333,0,0,0,0.0,0.0,0.0,1.0,0,1,0,0
