game_pk,game_date,team,opponent,pitcher_id,pitcher_name,is_starter,ip,hits,er,k,walks,home_runs,batters_faced,is_left
778534,2025-03-29,CWS,LAA,686563,Jonathan Cannon,1,5.0,4.0,0.0,5.0,3.0,0.0,20.0,0
778534,2025-03-29,CWS,LAA,682171,Penn Murfee,0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0
778534,2025-03-29,CWS,LAA,669060,Bryse Wilson,0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,0
778534,2025-03-29,CWS,LAA,605182,Mike Clevinger,0,1.0,1.0,1.0,0.0,1.0,0.0,5.0,0
778534,2025-03-29,CWS,LAA,673929,Jordan Leasure,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778534,2025-03-29,LAA,CWS,667755,José Soriano,1,7.0,2.0,0.0,5.0,2.0,0.0,23.0,0
778534,2025-03-29,LAA,CWS,690829,Ben Joyce,0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0
778534,2025-03-29,LAA,CWS,445276,Kenley Jansen,0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,0
778528,2025-03-29,STL,MIN,607200,Erick Fedde,1,6.0,2.0,1.0,2.0,0.0,0.0,20.0,0
778528,2025-03-29,STL,MIN,681676,Ryan Fernandez,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
778528,2025-03-29,STL,MIN,668941,JoJo Romero,0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0
778528,2025-03-29,STL,MIN,664208,Phil Maton,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778528,2025-03-29,MIN,STL,657746,Joe Ryan,1,5.0,5.0,1.0,5.0,0.0,0.0,21.0,0
778528,2025-03-29,MIN,STL,660896,Jorge Alcala,0,0.0,2.0,3.0,0.0,1.0,0.0,3.0,0
778528,2025-03-29,MIN,STL,686973,Louis Varland,0,1.0,1.0,0.0,3.0,1.0,0.0,5.0,0
778528,2025-03-29,MIN,STL,543056,Danny Coulombe,0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0
778528,2025-03-29,MIN,STL,661395,Jhoan Duran,0,0.3333333333333333,1.0,1.0,1.0,2.0,0.0,4.0,0
778528,2025-03-29,MIN,STL,623437,Justin Topa,0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,2.0,0
778536,2025-03-29,TOR,BAL,453286,Max Scherzer,1,3.0,3.0,2.0,1.0,0.0,2.0,11.0,0
778536,2025-03-29,TOR,BAL,663992,Richard Lovelady,0,1.0,2.0,4.0,2.0,1.0,0.0,8.0,0
778536,2025-03-29,TOR,BAL,606930,Jacob Barnes,0,1.3333333333333333,4.0,2.0,2.0,0.0,0.0,8.0,0
778536,2025-03-29,TOR,BAL,643338,Chad Green,0,1.6666666666666665,1.0,1.0,2.0,0.0,1.0,6.0,0
778536,2025-03-29,TOR,BAL,554340,Yimi García,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
778536,2025-03-29,TOR,BAL,656546,Jeff Hoffman,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
778536,2025-03-29,BAL,TOR,665152,Dean Kremer,1,5.333333333333333,5.0,5.0,6.0,2.0,1.0,23.0,0
778536,2025-03-29,BAL,TOR,669211,Keegan Akin,0,0.6666666666666666,1.0,0.0,1.0,0.0,0.0,3.0,0
778536,2025-03-29,BAL,TOR,666974,Yennier Cano,0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,0
778536,2025-03-29,BAL,TOR,642397,Gregory Soto,0,0.3333333333333333,0.0,0.0,1.0,2.0,0.0,3.0,0
778536,2025-03-29,BAL,TOR,622554,Seranthony Domínguez,0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,2.0,0
778536,2025-03-29,BAL,TOR,642585,Félix Bautista,0,1.0,1.0,0.0,3.0,1.0,0.0,5.0,0
778535,2025-03-29,WSH,PHI,663623,Jake Irvin,1,5.0,7.0,2.0,2.0,2.0,1.0,22.0,0
778535,2025-03-29,WSH,PHI,621363,Colin Poche,0,0.3333333333333333,1.0,3.0,1.0,2.0,0.0,4.0,0
778535,2025-03-29,WSH,PHI,608371,Lucas Sims,0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,0
778535,2025-03-29,WSH,PHI,687377,Orlando Ribalta,0,2.0,2.0,4.0,2.0,3.0,1.0,11.0,0
778535,2025-03-29,WSH,PHI,674285,Eduardo Salazar,0,1.6666666666666665,2.0,0.0,0.0,0.0,0.0,7.0,0
778535,2025-03-29,PHI,WSH,666200,Jesús Luzardo,1,5.0,5.0,2.0,11.0,2.0,1.0,22.0,0
778535,2025-03-29,PHI,WSH,614179,José Ruiz,0,1.0,2.0,1.0,0.0,0.0,1.0,5.0,0
778535,2025-03-29,PHI,WSH,621383,Tanner Banks,0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,0
778535,2025-03-29,PHI,WSH,672578,Carlos Hernández,0,1.0,3.0,2.0,1.0,1.0,1.0,7.0,0
778535,2025-03-29,PHI,WSH,605452,Joe Ross,0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0
778529,2025-03-29,KC,CLE,607625,Seth Lugo,1,5.0,4.0,3.0,4.0,3.0,1.0,20.0,0
778529,2025-03-29,KC,CLE,663738,Daniel Lynch IV,0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0
778529,2025-03-29,KC,CLE,668674,Lucas Erceg,0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0
778529,2025-03-29,KC,CLE,608032,Carlos Estévez,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0
778529,2025-03-29,CLE,KC,668909,Gavin Williams,1,5.0,4.0,2.0,2.0,1.0,0.0,19.0,0
778529,2025-03-29,CLE,KC,671922,Cade Smith,0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0
778529,2025-03-29,CLE,KC,623149,Paul Sewald,0,0.6666666666666666,2.0,2.0,1.0,0.0,1.0,4.0,0
778529,2025-03-29,CLE,KC,683769,Hunter Gaddis,0,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,3.0,0
778529,2025-03-29,CLE,KC,596001,Jakob Junis,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
778540,2025-03-29,CIN,SF,666157,Nick Lodolo,1,6.0,5.0,2.0,1.0,0.0,1.0,23.0,0
778540,2025-03-29,CIN,SF,663574,Tony Santillan,0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0
778540,2025-03-29,CIN,SF,668933,Graham Ashcraft,0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0
778540,2025-03-29,CIN,SF,641941,Emilio Pagán,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
778540,2025-03-29,SF,CIN,434378,Justin Verlander,1,5.0,6.0,2.0,5.0,1.0,1.0,22.0,0
778540,2025-03-29,SF,CIN,702352,Spencer Bivens,0,1.0,2.0,1.0,1.0,0.0,1.0,5.0,0
778540,2025-03-29,SF,CIN,678495,Randy Rodríguez,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
778540,2025-03-29,SF,CIN,642152,Lou Trivino,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778537,2025-03-29,TB,COL,641793,Zack Littell,1,6.0,4.0,1.0,7.0,0.0,0.0,22.0,0
778537,2025-03-29,TB,COL,664076,Garrett Cleavinger,0,1.0,2.0,1.0,1.0,0.0,0.0,5.0,0
778537,2025-03-29,TB,COL,655889,Manuel Rodríguez,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778537,2025-03-29,TB,COL,687330,Kevin Kelly,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
778537,2025-03-29,COL,TB,622608,Antonio Senzatela,1,4.333333333333333,9.0,0.0,0.0,2.0,0.0,21.0,0
778537,2025-03-29,COL,TB,678821,Luis Peralta,0,0.6666666666666666,0.0,0.0,1.0,1.0,0.0,3.0,0
778537,2025-03-29,COL,TB,623474,Jimmy Herget,0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0
778537,2025-03-29,COL,TB,518397,Scott Alexander,0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0
778537,2025-03-29,COL,TB,683409,Angel Chivilli,0,0.6666666666666666,2.0,1.0,1.0,1.0,0.0,5.0,0
778537,2025-03-29,COL,TB,678020,Seth Halvorsen,0,1.3333333333333333,0.0,0.0,1.0,0.0,0.0,4.0,0
778539,2025-03-29,MIA,PIT,678368,Valente Bellozo,1,4.333333333333333,4.0,1.0,4.0,2.0,0.0,18.0,0
778539,2025-03-29,MIA,PIT,685107,Anthony Veneziano,0,0.6666666666666666,0.0,1.0,1.0,1.0,0.0,3.0,0
778539,2025-03-29,MIA,PIT,678692,Ronny Henriquez,0,2.0,3.0,0.0,1.0,1.0,0.0,10.0,0
778539,2025-03-29,MIA,PIT,669622,Anthony Bender,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
778539,2025-03-29,MIA,PIT,676534,Calvin Faucher,0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,0
778539,2025-03-29,MIA,PIT,669199,Lake Bachar,0,2.0,0.0,0.0,1.0,3.0,0.0,8.0,0
778539,2025-03-29,MIA,PIT,666277,George Soriano,0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,0
778539,2025-03-29,PIT,MIA,663559,Bailey Falter,1,6.0,7.0,2.0,4.0,0.0,0.0,25.0,0
778539,2025-03-29,PIT,MIA,664875,Justin Lawrence,0,1.0,2.0,1.0,2.0,0.0,0.0,5.0,0
778539,2025-03-29,PIT,MIA,642701,Dennis Santana,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
778539,2025-03-29,PIT,MIA,670059,Colin Holderman,0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0
778539,2025-03-29,PIT,MIA,666214,Joey Wentz,0,2.0,2.0,0.0,1.0,2.0,0.0,10.0,0
778539,2025-03-29,PIT,MIA,641835,Tim Mayza,0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,2.0,0
778531,2025-03-29,TEX,BOS,641816,Tyler Mahle,1,1.6666666666666665,2.0,1.0,3.0,4.0,0.0,11.0,0
778531,2025-03-29,TEX,BOS,657097,Jacob Webb,0,2.0,1.0,1.0,2.0,0.0,1.0,7.0,0
778531,2025-03-29,TEX,BOS,571948,Hoby Milner,0,1.3333333333333333,1.0,0.0,1.0,1.0,0.0,6.0,0
778531,2025-03-29,TEX,BOS,642520,Gerson Garabito,0,2.0,2.0,0.0,2.0,0.0,0.0,8.0,0
778531,2025-03-29,TEX,BOS,676395,Robert Garcia,0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0
778531,2025-03-29,TEX,BOS,455119,Chris Martin,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
778531,2025-03-29,BOS,TEX,621111,Walker Buehler,1,4.333333333333333,7.0,4.0,3.0,0.0,1.0,21.0,0
778531,2025-03-29,BOS,TEX,458677,Justin Wilson,0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0
778531,2025-03-29,BOS,TEX,677161,Zack Kelly,0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,0
778531,2025-03-29,BOS,TEX,669711,Greg Weissert,0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,0
778530,2025-03-29,HOU,NYM,681293,Spencer Arrighetti,1,6.0,1.0,1.0,5.0,2.0,0.0,21.0,0
778530,2025-03-29,HOU,NYM,687911,Bryan King,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
778530,2025-03-29,HOU,NYM,650556,Bryan Abreu,0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,0
778530,2025-03-29,HOU,NYM,623352,Josh Hader,0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0
778530,2025-03-29,NYM,HOU,656288,Griffin Canning,1,5.666666666666667,4.0,2.0,4.0,2.0,1.0,21.0,0
778530,2025-03-29,NYM,HOU,676130,José Buttó,0,1.6666666666666665,1.0,0.0,2.0,2.0,0.0,8.0,0
778530,2025-03-29,NYM,HOU,668820,Max Kranick,0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,2.0,0
778520,2025-03-29,SD,ATL,681190,Randy Vásquez,1,6.0,4.0,0.0,3.0,4.0,0.0,23.0,0
778520,2025-03-29,SD,ATL,593974,Wandy Peralta,0,1.3333333333333333,0.0,0.0,1.0,0.0,0.0,4.0,0
778520,2025-03-29,SD,ATL,689690,Alek Jacob,0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,3.0,0
778520,2025-03-29,SD,ATL,670970,Adrian Morejon,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0
778520,2025-03-29,ATL,SD,680885,Spencer Schwellenbach,1,6.0,1.0,0.0,4.0,1.0,0.0,20.0,0
778520,2025-03-29,ATL,SD,607481,Aaron Bummer,0,0.6666666666666666,1.0,1.0,2.0,1.0,0.0,4.0,0
778520,2025-03-29,ATL,SD,678226,Daysbel Hernández,0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,2.0,0
778520,2025-03-29,ATL,SD,660853,Enyel De Los Santos,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
778532,2025-03-29,AZ,CHC,694297,Brandon Pfaadt,1,6.0,6.0,3.0,5.0,1.0,1.0,25.0,0
778532,2025-03-29,AZ,CHC,656222,Jalen Beeks,0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,0
778532,2025-03-29,AZ,CHC,686826,Bryce Jarvis,0,1.0,1.0,0.0,3.0,0.0,0.0,4.0,0
778532,2025-03-29,AZ,CHC,679885,Justin Martinez,0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0
778532,2025-03-29,CHC,AZ,684007,Shota Imanaga,1,7.0,3.0,1.0,4.0,2.0,0.0,26.0,0
778532,2025-03-29,CHC,AZ,687863,Porter Hodge,0,1.0,2.0,0.0,2.0,0.0,0.0,5.0,0
778532,2025-03-29,CHC,AZ,519151,Ryan Pressly,0,1.0,4.0,2.0,1.0,1.0,1.0,7.0,0
778533,2025-03-29,LAD,DET,808963,Roki Sasaki,1,1.6666666666666665,3.0,2.0,2.0,4.0,0.0,12.0,0
778533,2025-03-29,LAD,DET,676263,Jack Dreyer,0,1.3333333333333333,0.0,0.0,1.0,0.0,0.0,4.0,0
778533,2025-03-29,LAD,DET,676508,Ben Casparius,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778533,2025-03-29,LAD,DET,607455,Anthony Banda,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
778533,2025-03-29,LAD,DET,472610,Luis García,0,2.0,2.0,1.0,2.0,0.0,0.0,7.0,0
778533,2025-03-29,LAD,DET,489446,Kirby Yates,0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0
778533,2025-03-29,LAD,DET,595014,Blake Treinen,0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,0
778533,2025-03-29,DET,LAD,681857,Reese Olson,1,4.666666666666667,4.0,4.0,5.0,2.0,1.0,20.0,0
778533,2025-03-29,DET,LAD,676428,Brant Hurter,0,1.3333333333333333,1.0,1.0,1.0,0.0,1.0,5.0,0
778533,2025-03-29,DET,LAD,628317,Kenta Maeda,0,2.0,2.0,2.0,3.0,1.0,1.0,9.0,0
778526,2025-03-30,WSH,PHI,680730,Mitchell Parker,1,6.333333333333333,7.0,0.0,5.0,2.0,0.0,27.0,0
778526,2025-03-30,WSH,PHI,678606,Jose A. Ferrer,0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,2.0,0
778526,2025-03-30,WSH,PHI,605347,Jorge López,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
778526,2025-03-30,WSH,PHI,695418,Brad Lord,0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,0
778526,2025-03-30,WSH,PHI,640448,Kyle Finnegan,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778526,2025-03-30,PHI,WSH,605400,Aaron Nola,1,5.333333333333333,6.0,5.0,8.0,0.0,2.0,23.0,0
778526,2025-03-30,PHI,WSH,614179,José Ruiz,0,0.6666666666666666,1.0,0.0,2.0,0.0,0.0,3.0,0
778526,2025-03-30,PHI,WSH,621381,Matt Strahm,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
778526,2025-03-30,PHI,WSH,621383,Tanner Banks,0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0
778521,2025-03-29,SEA,ATH,682243,Bryce Miller,1,5.666666666666667,6.0,3.0,4.0,2.0,1.0,24.0,0
778521,2025-03-29,SEA,ATH,676092,Collin Snider,0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0
778521,2025-03-29,SEA,ATH,642100,Gabe Speier,0,0.6666666666666666,1.0,0.0,1.0,0.0,0.0,3.0,0
778521,2025-03-29,SEA,ATH,660825,Eduard Bazardo,0,1.6666666666666665,1.0,0.0,1.0,0.0,0.0,6.0,0
778521,2025-03-29,ATH,SEA,674370,Osvaldo Bido,1,5.0,3.0,1.0,4.0,4.0,0.0,22.0,0
778521,2025-03-29,ATH,SEA,663687,Hogan Harris,0,0.3333333333333333,1.0,0.0,1.0,1.0,0.0,3.0,0
778521,2025-03-29,ATH,SEA,668716,Noah Murdock,0,1.6666666666666665,0.0,0.0,2.0,1.0,0.0,6.0,0
778521,2025-03-29,ATH,SEA,621053,Tyler Ferguson,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
778521,2025-03-29,ATH,SEA,695243,Mason Miller,0,1.0,1.0,0.0,3.0,0.0,0.0,4.0,0
778523,2025-03-30,NYY,MIL,573186,Marcus Stroman,1,4.666666666666667,5.0,3.0,3.0,1.0,1.0,20.0,0
778523,2025-03-30,NYY,MIL,657612,Tim Hill,0,1.3333333333333333,0.0,0.0,3.0,0.0,0.0,4.0,0
778523,2025-03-30,NYY,MIL,643410,Mark Leiter Jr.,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
778523,2025-03-30,NYY,MIL,518585,Fernando Cruz,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0
778523,2025-03-30,NYY,MIL,642232,Ryan Yarbrough,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
778523,2025-03-30,MIL,NYY,650644,Aaron Civale,1,3.0,4.0,5.0,2.0,1.0,3.0,14.0,0
778523,2025-03-30,MIL,NYY,641302,Tyler Alexander,0,2.3333333333333335,1.0,2.0,2.0,2.0,0.0,9.0,0
778523,2025-03-30,MIL,NYY,657649,Jared Koenig,0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,2.0,0
778523,2025-03-30,MIL,NYY,606303,Joel Payamps,0,0.6666666666666666,4.0,5.0,1.0,1.0,1.0,7.0,0
778523,2025-03-30,MIL,NYY,656730,Trevor Megill,0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0
778523,2025-03-30,MIL,NYY,641343,Jake Bauers,0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0
778525,2025-03-30,TOR,BAL,605135,Chris Bassitt,1,6.0,8.0,1.0,7.0,2.0,0.0,27.0,0
778525,2025-03-30,TOR,BAL,663893,Brendon Little,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
778525,2025-03-30,TOR,BAL,684320,Yariel Rodríguez,0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,0
778525,2025-03-30,TOR,BAL,656546,Jeff Hoffman,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
778525,2025-03-30,BAL,TOR,608372,Tomoyuki Sugano,1,4.0,4.0,2.0,1.0,2.0,0.0,18.0,0
778525,2025-03-30,BAL,TOR,621199,Matt Bowman,0,1.6666666666666665,0.0,0.0,1.0,0.0,0.0,6.0,0
778525,2025-03-30,BAL,TOR,672335,Cionel Pérez,0,0.6666666666666666,2.0,1.0,0.0,0.0,1.0,4.0,0
778525,2025-03-30,BAL,TOR,641329,Bryan Baker,0,1.6666666666666665,1.0,0.0,4.0,0.0,0.0,6.0,0
778522,2025-03-30,CIN,SF,607259,Nick Martinez,1,6.0,4.0,4.0,5.0,1.0,2.0,23.0,0
778522,2025-03-30,CIN,SF,664139,Ian Gibaut,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778522,2025-03-30,CIN,SF,573124,Taylor Rogers,0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,4.0,0
778522,2025-03-30,CIN,SF,605130,Scott Barlow,0,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,3.0,0
778522,2025-03-30,CIN,SF,608718,Brent Suter,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
778522,2025-03-30,SF,CIN,592662,Robbie Ray,1,5.333333333333333,3.0,3.0,4.0,1.0,2.0,20.0,0
778522,2025-03-30,SF,CIN,669062,Erik Miller,0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,2.0,0
778522,2025-03-30,SF,CIN,642152,Lou Trivino,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
778522,2025-03-30,SF,CIN,643511,Tyler Rogers,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0
778522,2025-03-30,SF,CIN,666808,Camilo Doval,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778524,2025-03-30,TB,COL,671737,Taj Bradley,1,6.0,5.0,2.0,7.0,0.0,0.0,23.0,0
778524,2025-03-30,TB,COL,687330,Kevin Kelly,0,1.0,2.0,2.0,0.0,0.0,1.0,5.0,0
778524,2025-03-30,TB,COL,670955,Edwin Uceta,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778524,2025-03-30,TB,COL,664126,Pete Fairbanks,0,1.0,2.0,0.0,2.0,0.0,0.0,5.0,0
778524,2025-03-30,COL,TB,663372,Ryan Feltner,1,5.0,4.0,2.0,5.0,1.0,1.0,20.0,0
778524,2025-03-30,COL,TB,678821,Luis Peralta,0,0.3333333333333333,1.0,2.0,0.0,0.0,0.0,3.0,0
778524,2025-03-30,COL,TB,641755,Tyler Kinley,0,0.3333333333333333,3.0,2.0,0.0,1.0,0.0,6.0,0
778524,2025-03-30,COL,TB,656234,Jake Bird,0,2.3333333333333335,1.0,0.0,2.0,1.0,0.0,8.0,0
778519,2025-03-30,MIA,PIT,676974,Max Meyer,1,5.666666666666667,5.0,1.0,7.0,1.0,1.0,23.0,0
778519,2025-03-30,MIA,PIT,675540,Xzavion Curry,0,1.3333333333333333,0.0,0.0,1.0,1.0,0.0,5.0,0
778519,2025-03-30,MIA,PIT,676534,Calvin Faucher,0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0
778519,2025-03-30,MIA,PIT,669622,Anthony Bender,0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0
778519,2025-03-30,PIT,MIA,571760,Andrew Heaney,1,5.0,4.0,1.0,2.0,1.0,0.0,20.0,0
778519,2025-03-30,PIT,MIA,664875,Justin Lawrence,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778519,2025-03-30,PIT,MIA,670059,Colin Holderman,0,1.0,1.0,1.0,2.0,0.0,1.0,4.0,0
778519,2025-03-30,PIT,MIA,657571,Caleb Ferguson,0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0
778519,2025-03-30,PIT,MIA,670280,David Bednar,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
778510,2025-03-30,KC,CLE,608379,Michael Wacha,1,4.0,4.0,1.0,2.0,4.0,0.0,18.0,0
778510,2025-03-30,KC,CLE,669674,Sam Long,0,1.0,2.0,2.0,1.0,0.0,1.0,5.0,0
778510,2025-03-30,KC,CLE,608717,Chris Stratton,0,1.6666666666666665,3.0,2.0,0.0,2.0,1.0,10.0,0
778510,2025-03-30,KC,CLE,670167,John Schreiber,0,1.3333333333333333,2.0,1.0,2.0,0.0,1.0,6.0,0
778510,2025-03-30,KC,CLE,640451,Hunter Harvey,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778510,2025-03-30,CLE,KC,676440,Tanner Bibee,1,5.666666666666667,2.0,0.0,2.0,2.0,0.0,20.0,0
778510,2025-03-30,CLE,KC,682120,Tim Herrin,0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.0,0
778510,2025-03-30,CLE,KC,676282,Joey Cantillo,0,1.0,3.0,0.0,1.0,1.0,0.0,8.0,0
778510,2025-03-30,CLE,KC,683769,Hunter Gaddis,0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,0
778510,2025-03-30,CLE,KC,661403,Emmanuel Clase,0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0
778527,2025-03-30,CWS,LAA,663436,Davis Martin,1,6.0,4.0,0.0,2.0,2.0,0.0,23.0,0
778527,2025-03-30,CWS,LAA,669060,Bryse Wilson,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778527,2025-03-30,CWS,LAA,592155,Cam Booser,0,1.0,2.0,1.0,2.0,0.0,1.0,5.0,0
778527,2025-03-30,CWS,LAA,686642,Fraser Ellard,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778527,2025-03-30,LAA,CWS,686799,Jack Kochanowicz,1,6.0,4.0,2.0,4.0,0.0,1.0,21.0,0
778527,2025-03-30,LAA,CWS,666171,Ryan Zeferjahn,0,0.3333333333333333,1.0,0.0,1.0,1.0,0.0,3.0,0
778527,2025-03-30,LAA,CWS,690829,Ben Joyce,0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,2.0,0
778527,2025-03-30,LAA,CWS,656271,Brock Burke,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
778527,2025-03-30,LAA,CWS,445276,Kenley Jansen,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0
778516,2025-03-30,TEX,BOS,594798,Jacob deGrom,1,5.0,2.0,0.0,6.0,2.0,0.0,20.0,0
778516,2025-03-30,TEX,BOS,542888,Shawn Armstrong,0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,0
778516,2025-03-30,TEX,BOS,676395,Robert Garcia,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778516,2025-03-30,TEX,BOS,455119,Chris Martin,0,1.0,1.0,0.0,2.0,1.0,0.0,5.0,0
778516,2025-03-30,TEX,BOS,592426,Luke Jackson,0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,0
778516,2025-03-30,BOS,TEX,690916,Richard Fitts,1,6.0,6.0,3.0,4.0,0.0,2.0,24.0,0
778516,2025-03-30,BOS,TEX,458677,Justin Wilson,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778516,2025-03-30,BOS,TEX,686580,Justin Slaten,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
778517,2025-03-30,STL,MIN,669467,Andre Pallante,1,5.0,4.0,2.0,3.0,2.0,1.0,21.0,0
778517,2025-03-30,STL,MIN,571927,Steven Matz,0,4.0,1.0,0.0,2.0,0.0,0.0,13.0,0
778517,2025-03-30,MIN,STL,641927,Bailey Ober,1,2.6666666666666665,8.0,8.0,3.0,3.0,2.0,19.0,0
778517,2025-03-30,MIN,STL,677976,Randy Dobnak,0,5.333333333333333,2.0,1.0,1.0,2.0,1.0,19.0,0
778515,2025-03-30,AZ,CHC,593958,Eduardo Rodriguez,1,5.333333333333333,3.0,3.0,5.0,3.0,2.0,21.0,0
778515,2025-03-30,AZ,CHC,657044,Ryan Thompson,0,1.6666666666666665,0.0,0.0,1.0,0.0,0.0,5.0,0
778515,2025-03-30,AZ,CHC,573009,Joe Mantiply,0,0.3333333333333333,3.0,3.0,0.0,0.0,1.0,4.0,0
778515,2025-03-30,AZ,CHC,679885,Justin Martinez,0,0.6666666666666666,2.0,0.0,2.0,0.0,0.0,4.0,0
778515,2025-03-30,AZ,CHC,640462,A.J. Puk,0,1.0,1.0,0.0,2.0,1.0,0.0,5.0,0
